FileName,Text,Confidence
bonafide.jpeg,CHENNAI,0.9308385848999023
bonafide.jpeg,CHENNAI,0.9917712807655334
bonafide.jpeg,NBA,0.8634824752807617
bonafide.jpeg,nirf,0.976728081703186
bonafide.jpeg,INSTITUTE,0.9165605902671814
bonafide.jpeg,INSTITUTE OF TECHNOLOGY,0.9680665135383606
bonafide.jpeg,A+,0.9912419319152832
bonafide.jpeg,151200 Band,0.9217113256454468
bonafide.jpeg,(Autonomous,0.9719516634941101
bonafide.jpeg,ing.2023,0.8149279356002808
bonafide.jpeg,CERTIFICATE,0.9968528747558594
bonafide.jpeg,This is to certify that Ms Soniya V bearing Roll No 24AD0286 of course B.tech branch Artificial,0.9443517327308655
bonafide.jpeg,Intelligence and Data Science studying in 4th/2nd semester /year in this college/Institute is in,0.9628546833992004
bonafide.jpeg,the top 20% in the branch concerned by virtue of total marks secured,0.9570198059082031
bonafide.jpeg,She is a bonafide student of this college,0.9638087749481201
bonafide.jpeg,Signature of the Principal/Head of the Institute,0.9564881324768066
bonafide.jpeg,Name:Dr A Bame.RAMESHM.E.Ph.D.,0.8524757623672485
bonafide.jpeg,Official Seal of the authntgring,0.8815022110939026
bonafide.jpeg,Date of issue:OHo306,0.8064785003662109
bonafide.jpeg,CHENNAI INSTITUTE OF TECHNOLOGY,0.9615979790687561
bonafide.jpeg,"SARATHY NAGAR,NANDAMPAKKAMPOST",0.952017605304718
bonafide.jpeg,"KUNDRATHUR,CHENNAI-6000",0.9338582754135132
bonafide.jpeg,Chennal-69,0.939281165599823
bonafide.jpeg,"Ph:044-71119111Mobile+91 89399 17000,www.citchennai.edu.in,email info@citchennainet",0.9113594889640808
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,auth.0o05_alter_user_Last_Login_null...OK,0.8959982395172119
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,OMus,0.8114003539085388
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,AppLying,0.9647079110145569
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,auth.0006_require_contenttypes_0002..OK,0.9808981418609619
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Applying ,0.9381169080734253
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,auth.ooo7_alter_validators_add_error_messages.,0.9768310189247131
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,OR,0.9897639155387878
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Gal,0.7985283732414246
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Applying auth.0oo9_alter_user_last_name_max_Length...,0.9407524466514587
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,OK,0.9560703039169312
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Scre,0.9477512240409851
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Applying auth.0o10_alter_group_name_max_Length... OK,0.9213454723358154
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Doc,0.8021774291992188
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Applying,0.9712808728218079
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,auth.0012_alter_user_first_name_max_Length...,0.9602568745613098
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,OK,0.9813631772994995
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,AppLying n,0.8593541383743286
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Applying ,0.917931854724884
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,admin.oooi_initial...OK,0.8820720911026001
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,One,0.9803228378295898
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Applying ,0.9280411601066589
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,admin.0oo2_Logentry_remove_auto_add...OK,0.937243640422821
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Applying ,0.9305673241615295
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,admin.0oo3_Logentry_add_action_fLag_choices... OK,0.9281633496284485
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,De,0.9104335308074951
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Applying monitoring.0oo2_clipboardlog_filelog_printlog_usblog... OK,0.9489011764526367
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Applying monitoring.ooo3_add_application_activity...OK,0.9587944746017456
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,D,0.9278455376625061
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Applying monitoring.0004_alter_clipboardlog_employee_id_and_more..,0.9597457647323608
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,OK,0.9846469163894653
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Do,0.6327024698257446
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,AppLying monitoring.0oo5_alter_screenshot_empLoyee_id_and_more... OK,0.9314463138580322
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Applying monitoring.0o06_networksnapshot_bytes_recv_and_more.. OK,0.9501774311065674
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,APi,0.7110800743103027
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Applying monitoring.0oo7_printLog_status_printLog_total_pages...OK,0.9534198641777039
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Applying monitoring.Ooo8_clipboardlog_action_clipboardlog_destination_app...,0.9612807035446167
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,This,0.827637791633606
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,OK,0.9789560437202454
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Applying monitoring.ooo9_networksnapshot_is_vpn_active_and_more.,0.9833929538726807
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,OR,0.960071325302124
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Windows (C,0.9001533389091492
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,New Volume,0.9467466473579407
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Network,0.9545680284500122
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,4items,0.9898495674133301
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,31C,0.9456602931022644
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,QSearch,0.978819727897644
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,hp,0.8974324464797974
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,M,0.5931158065795898
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,ENG,0.9964779019355774
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,20:10,0.9450592994689941
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,W,0.6931686997413635
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,^,0.5334423184394836
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,+,0.9687469005584717
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,Mostly cloudy,0.9747328162193298
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,IN,0.9962077736854553
2026-04-28 20:40:15.358602,rec_soniya_bhara_1777300818.jpg,27-04-2026,0.988815426826477
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,CEO_SERVER,0.9386933445930481
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,X,0.7151921987533569
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,C,0.55071622133255
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,DoWnloadsceOCEO SERVERCEO SERVER,0.8582218885421753
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Search CEO SERVER,0.9400575757026672
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Q,0.5892396569252014
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,New,0.9824654459953308
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,CA,0.8082733154296875
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,C\Users\bhara\Downloads\ce,0.9728308320045471
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,0,0.5454338788986206
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,X,0.663535475730896
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg, Preview,0.9157410264015198
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Applying monitoring.0oo5_alter_screenshot_employee_id_and_more...,0.9630003571510315
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,OK,0.9592429399490356
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,AHon,0.9626863598823547
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Applying monitoring.0006_networksnapshot_bytes_recv_and_more... OK,0.9477482438087463
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Applying monitoring.0oo7_printlog_status_printlog_total_pages...OK,0.9521243572235107
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Gal,0.9622058868408203
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Applying monitoring.ooo8_clipboardlog_action_clipboardlog_destination_app...OK,0.9486278891563416
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Applying monitoring.0oo9_networksnapshot_is_vpn_active_and_more...,0.9739946126937866
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,OK,0.9511821269989014
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Applying monitoring.ooio_dnslog_networksecurityevent_and_more...,0.9554447531700134
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,OR,0.9412914514541626
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Des,0.9563314914703369
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Applying monitoring.0012_networksecurityevent_forensic_ips_and_more...,0.9779885411262512
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,OK,0.8443772196769714
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Dov,0.8799383044242859
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Applying sessions.0001_initial... OK,0.9034833908081055
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[CEO SERVER],0.8758816719055176
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Starting on http://127.0.0.1:8000,0.9489731192588806
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,APict,0.8733240365982056
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[CEO_sERveR] Monitoring Active.Do not close this window.,0.9071599245071411
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,OMus,0.7057165503501892
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[20:09:45] WebSocket CoNNEcT: soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9114941358566284
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,STAT0S20:09:45,0.9192301034927368
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Agent soniya_bhara is ONLINE,0.9672576189041138
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,AGall,0.7590779066085815
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[STATus] 20:09:45 Agent soniya_bhara is ONLINE,0.8986543416976929
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Scre,0.9493246078491211
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[20:09:45] WebSocket coNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara,0.9167604446411133
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Do,0.8425225615501404
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[STATUS],0.9343568086624146
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,20:09:45,0.9205597639083862
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Agent soniya_bhara is ONLINE,0.9565179944038391
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[20:09:45] WebSocket CONNEcT:soniya_bhara as agent (Group:monitoring_soniya_bhara),0.9296222925186157
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[STATUS]20:09:45,0.9126946926116943
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Agent soniya_bhara is ONLINE,0.9534047842025757
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[20:09:48] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9189450144767761
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,One,0.9803228378295898
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[STATUS]20:09:48,0.9039899110794067
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Agent soniya_bhara is ONLINE,0.9486586451530457
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[20:09:48] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.921649694442749
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,STATUS20:09:48,0.881451427936554
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Agent soniya_bhara is ONLINE,0.9353901147842407
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[20:09:48] WebSocket coNNEcT:soniya_bhara as agent (Group:monitoring_soniya_bhara),0.9215458035469055
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,FD,0.6481909155845642
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[STATUs] 20:09:48 Agent soniya_bhara is ONLINE,0.9249733090400696
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,FD,0.5667883157730103
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[20:09:48] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9159842133522034
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[STATUS],0.9739016890525818
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Pic,0.7940115928649902
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[20:09:50] WebSocket CoNNecT:soniya_bhara as agent Group:monitoring_soniya_bhara),0.9328880906105042
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,[sTATUs] 20:09:50 | Agent soniya_bhara is ONLINE,0.8952954411506653
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,This,0.9532002210617065
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Windows C,0.9224850535392761
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,New Volumel,0.8842718601226807
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Network,0.9545680284500122
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,4items,0.9894186854362488
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,31C,0.9456602931022644
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,QSearch,0.978819727897644
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,ENG,0.9964779019355774
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,20:10,0.9450592994689941
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,hp,0.9547914266586304
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,W,0.6931686997413635
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,^,0.5334423184394836
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,+,0.9687469005584717
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,Mostly cloudy,0.9678375720977783
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,IN,0.9962077736854553
2026-04-28 20:40:29.240056,rec_soniya_bhara_1777300818_OIztvBr.jpg,27-04-2026,0.988815426826477
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,CEO_SERVER,0.9378401041030884
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,X,0.7151921987533569
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,C,0.55071622133255
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,DoWnloadsceOCEO SERVERCEO SERVER,0.8582218885421753
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Search CEO SERVER,0.9494656920433044
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Q,0.5892396569252014
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,New,0.9824654459953308
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,CA,0.8082733154296875
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,C\Users\bhara\Downloads\ce,0.9699313640594482
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,0,0.5454338788986206
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,X,0.663535475730896
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg, Preview,0.9157410264015198
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Applying monitoring.0oo5_alter_screenshot_employee_id_and_more...,0.9630003571510315
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,OK,0.9592429399490356
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,AHon,0.9626863598823547
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Applying monitoring.0006_networksnapshot_bytes_recv_and_more... OK,0.9477482438087463
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Applying monitoring.0oo7_printlog_status_printlog_total_pages...OK,0.9521243572235107
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Gal,0.9622058868408203
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Applying monitoring.ooo8_clipboardlog_action_clipboardlog_destination_app...OK,0.9486278891563416
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Applying monitoring.0oo9_networksnapshot_is_vpn_active_and_more...,0.9739946126937866
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,OK,0.9511821269989014
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Applying monitoring.ooio_dnslog_networksecurityevent_and_more...,0.9554447531700134
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,OR,0.9412914514541626
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Des,0.9563314914703369
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Applying monitoring.0012_networksecurityevent_forensic_ips_and_more...,0.9779885411262512
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,OK,0.8443772196769714
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Dov,0.8799383044242859
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Applying sessions.0001_initial... OK,0.9025977253913879
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[CEOSERVER,0.9532670974731445
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Starting on http://127.0.0.1:8000,0.9490103125572205
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,APict,0.8733240365982056
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[CEO_sERveR] Monitoring Active.Do not close this window.,0.9071599245071411
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,OMus,0.7057165503501892
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[20:09:45] WebSocket CoNNEcT: soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9150182008743286
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,STAT0S20:09:45,0.9174975752830505
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Agent soniya_bhara is ONLINE,0.948495090007782
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,AGall,0.7590779066085815
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[STATus] 20:09:45 Agent soniya_bhara is ONLINE,0.8986543416976929
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Scre,0.9493246078491211
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[20:09:45] WebSocket coNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara,0.9167604446411133
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Do,0.8096684813499451
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[STATUS],0.9343568086624146
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,20:09:45,0.9159590005874634
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Agent soniya_bhara is ONLINE,0.9551363587379456
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[20:09:45] WebSocket CONNEcT:soniya_bhara as agent (Group:monitoring_soniya_bhara),0.9296222925186157
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[STATUS]20:09:45,0.9078131318092346
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Agent soniya_bhara is ONLINE,0.9525074362754822
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[20:09:48] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9189450144767761
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,One,0.9803228378295898
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[STATUS]20:09:48,0.8996490240097046
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Agent soniya_bhara is ONLINE,0.9558147192001343
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[20:09:48] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9233319163322449
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,STATUS20:09:48,0.885347306728363
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Agent soniya_bhara is ONLINE,0.9555521607398987
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[20:09:48] WebSocket coNNEcT:soniya_bhara as agent (Group:monitoring_soniya_bhara),0.9215458035469055
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,FD,0.6481909155845642
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[STATUs] 20:09:48 Agent soniya_bhara is ONLINE,0.9249733090400696
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,FD,0.5667883157730103
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[20:09:48] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9159842133522034
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[STATUs] 20:09:48 | Agent soniya_bhara is ONLINE,0.9009625911712646
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Pic,0.7940115928649902
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[20:09:50] WebSocket CoNNecT:soniya_bhara as agent Group:monitoring_soniya_bhara),0.9328880906105042
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,[STATUs] 20:09:50 |Agent soniya_bhara is ONLINE,0.9066886901855469
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Thi,0.9773890376091003
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,WindowsC,0.9491449594497681
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,New Volume,0.8943091630935669
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Network,0.9545680284500122
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,5 items,0.9376913905143738
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,31C,0.9456602931022644
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,QSearch,0.978819727897644
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,ENG,0.9964779019355774
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,20:10,0.9419099688529968
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,hp,0.9547914266586304
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,W,0.6931686997413635
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,^,0.5334423184394836
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,+,0.9687469005584717
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,Mostly cloudy,0.9638115167617798
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,IN,0.9962077736854553
2026-04-28 20:40:45.291593,rec_soniya_bhara_1777300819.jpg,27-04-2026,0.988815426826477
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,CEO_SERVER,0.9378401041030884
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,X,0.7151921987533569
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,C,0.55071622133255
